,d,e,a
0,0,1,0
1,0,0,0
2,0,1,1
3,0,1,1
4,1,0,1
5,0,1,1
6,0,0,1
7,0,0,0
8,0,1,1
9,0,1,1
10,0,0,0
11,0,0,1
12,1,1,0
13,1,1,0
14,0,0,0
15,0,0,1
16,0,0,1
17,0,1,1
18,0,1,1
19,1,0,0
20,1,0,0
21,1,0,0
22,0,0,0
23,1,1,0
24,1,0,0
25,0,0,0
26,0,0,0
27,1,1,1
28,0,0,0
29,0,0,0
30,1,0,0
31,1,1,0
32,1,1,0
33,1,1,1
34,1,0,0
35,0,1,1
36,1,1,1
37,1,1,1
38,0,1,1
39,1,0,0
40,0,0,1
41,1,1,0
42,0,0,0
43,0,0,1
44,1,1,0
45,1,0,0
46,0,1,1
47,1,1,1
48,1,1,1
49,0,0,1
50,0,1,1
51,0,0,1
52,0,1,1
53,0,0,0
54,1,1,1
55,1,1,1
56,0,0,1
57,0,0,1
58,1,1,1
59,0,1,0
60,1,1,0
61,0,1,1
62,1,1,1
63,1,1,1
64,1,1,1
65,0,0,0
66,0,0,0
67,0,0,1
68,0,0,0
69,1,1,0
70,1,1,1
71,0,0,0
72,1,0,0
73,1,1,0
74,1,0,0
75,1,1,0
76,0,1,0
77,0,1,1
78,0,1,0
79,1,0,0
80,0,0,0
81,0,0,0
82,1,1,1
83,1,1,1
84,1,1,1
85,0,1,0
86,0,0,0
87,1,1,1
88,0,0,1
89,1,1,1
90,1,1,1
91,0,1,1
92,1,1,1
93,1,0,0
94,0,0,0
95,0,0,0
96,1,0,0
97,1,0,1
98,1,1,0
99,1,0,0
100,1,0,0
101,1,0,1
102,1,1,0
103,0,1,1
104,1,0,1
105,1,1,0
106,0,0,1
107,1,0,1
108,1,0,0
109,0,1,1
110,0,1,1
111,0,0,1
112,1,0,0
113,1,1,1
114,1,1,0
115,0,0,0
116,1,1,1
117,1,1,0
118,0,1,1
119,1,1,1
120,1,1,0
121,1,1,0
122,0,0,0
123,0,1,0
124,1,1,0
125,0,1,1
126,1,1,1
127,0,0,1
128,0,0,0
129,1,0,0
130,0,0,1
131,0,0,0
132,1,0,1
133,0,0,0
134,1,1,0
135,0,0,1
136,0,0,0
137,1,1,1
138,1,1,1
139,1,0,0
